x,y,z,zb,z1,r,g,b,i
640491.06,1081696.50,13.84,13.00,13.84,0.64,0.39,0.32,1
640537.69,1081696.50,9.69,9.00,9.69,0.64,0.40,0.34,1
640584.25,1081696.50,9.58,9.00,9.58,0.64,0.41,0.35,1
640630.88,1081696.50,7.48,7.00,7.48,0.65,0.43,0.36,1
640677.44,1081696.50,6.41,6.00,6.41,0.64,0.43,0.37,1
640724.06,1081696.50,6.34,6.00,6.34,0.64,0.43,0.38,1
640770.62,1081696.50,7.29,7.00,7.29,0.65,0.45,0.39,1
640817.25,1081696.50,4.24,4.00,4.24,0.66,0.46,0.41,1
640863.81,1081696.50,3.20,3.00,3.20,0.65,0.47,0.41,1
640910.44,1081696.50,3.17,3.00,3.17,0.64,0.46,0.41,1
640957.00,1081696.50,6.14,6.00,6.14,0.64,0.47,0.42,1
641003.62,1081696.50,7.12,7.00,7.12,0.65,0.48,0.44,1
641050.19,1081696.50,8.10,8.00,8.10,0.66,0.50,0.45,1
641096.81,1081696.50,8.09,8.00,8.09,0.71,0.71,0.71,0
641143.38,1081696.50,9.07,9.00,9.07,0.73,0.73,0.73,0
641190.00,1081696.50,6.06,6.00,6.06,0.73,0.73,0.73,0
641236.56,1081696.50,6.06,6.00,6.06,0.72,0.72,0.72,0
641283.19,1081696.50,4.05,4.00,4.05,0.73,0.73,0.73,0
641329.75,1081696.50,2.05,2.00,2.05,0.71,0.71,0.71,0
641376.38,1081696.50,3.04,3.00,3.04,0.70,0.70,0.70,0
641422.94,1081696.50,3.04,3.00,3.04,0.71,0.71,0.71,0
641469.56,1081696.50,2.04,2.00,2.04,0.72,0.72,0.72,0
641516.12,1081696.50,1.04,1.00,1.04,0.72,0.72,0.72,0
641562.75,1081696.50,-0.96,-1.00,-0.96,0.71,0.71,0.71,0
641609.31,1081696.50,-0.96,-1.00,-0.96,0.69,0.69,0.69,0
641655.94,1081696.50,0.04,0.00,0.04,0.70,0.70,0.70,0
641702.50,1081696.50,0.04,0.00,0.04,0.71,0.71,0.71,0
641749.12,1081696.50,0.04,0.00,0.04,0.71,0.71,0.71,0
641795.69,1081696.50,0.04,0.00,0.04,0.74,0.74,0.74,0
641842.31,1081696.50,-2.96,-3.00,-2.96,0.72,0.72,0.72,0
641888.94,1081696.50,-1.96,-2.00,-1.96,0.71,0.71,0.71,0
641935.50,1081696.50,-1.96,-2.00,-1.96,0.71,0.71,0.71,0
641982.12,1081696.50,-0.96,-1.00,-0.96,0.71,0.71,0.71,0
642028.69,1081696.50,-0.95,-1.00,-0.95,0.69,0.69,0.69,0
642075.31,1081696.50,0.05,0.00,0.05,0.68,0.68,0.68,0
642121.88,1081696.50,0.06,0.00,0.06,0.69,0.69,0.69,0
642168.50,1081696.50,0.06,0.00,0.06,0.70,0.70,0.70,0
642215.06,1081696.50,-0.93,-1.00,-0.93,0.70,0.70,0.70,0
642261.69,1081696.50,-0.92,-1.00,-0.92,0.71,0.71,0.71,0
642308.25,1081696.50,-2.91,-3.00,-2.91,0.71,0.57,0.46,1
642354.88,1081696.50,-2.90,-3.00,-2.90,0.70,0.56,0.45,1
642401.44,1081696.50,-2.89,-3.00,-2.89,0.65,0.48,0.44,1
642448.06,1081696.50,-2.87,-3.00,-2.87,0.64,0.47,0.42,1
642494.62,1081696.50,-0.86,-1.00,-0.86,0.63,0.46,0.41,1
642541.25,1081696.50,1.16,1.00,1.16,0.63,0.46,0.41,1
642587.81,1081696.50,1.18,1.00,1.18,0.63,0.45,0.40,1
642634.44,1081696.50,2.20,2.00,2.20,0.64,0.45,0.40,1
642681.00,1081696.50,3.22,3.00,3.22,0.63,0.44,0.39,1
642727.62,1081696.50,6.23,6.00,6.23,0.64,0.45,0.39,1
642774.19,1081696.50,6.25,6.00,6.25,0.64,0.45,0.39,1
642820.81,1081696.50,8.26,8.00,8.26,0.64,0.45,0.39,1
642867.38,1081696.50,7.27,7.00,7.27,0.65,0.45,0.40,1
642914.00,1081696.50,9.28,9.00,9.28,0.64,0.44,0.39,1
642960.56,1081696.50,9.29,9.00,9.29,0.65,0.45,0.39,1
643007.19,1081696.50,9.30,9.00,9.30,0.65,0.45,0.39,1
643053.75,1081696.50,8.31,8.00,8.31,0.65,0.45,0.39,1
643100.38,1081696.50,8.31,8.00,8.31,0.64,0.44,0.38,1
643146.94,1081696.50,10.32,10.00,10.32,0.63,0.43,0.38,1
643193.56,1081696.50,10.32,10.00,10.32,0.64,0.44,0.38,1
643240.12,1081696.50,10.33,10.00,10.33,0.65,0.44,0.39,1
643286.75,1081696.50,10.33,10.00,10.33,0.65,0.45,0.39,1
643333.38,1081696.50,8.33,8.00,8.33,0.66,0.45,0.39,1
643379.94,1081696.50,7.34,7.00,7.34,0.65,0.44,0.38,1
643426.56,1081696.50,8.34,8.00,8.34,0.64,0.44,0.38,1
643473.12,1081696.50,8.34,8.00,8.34,0.64,0.44,0.38,1
643519.75,1081696.50,9.34,9.00,9.34,0.64,0.44,0.38,1
643566.31,1081696.50,9.35,9.00,9.35,0.64,0.43,0.38,1
643612.94,1081696.50,9.35,9.00,9.35,0.64,0.43,0.37,1
643659.50,1081696.50,9.35,9.00,9.35,0.64,0.43,0.38,1
643706.12,1081696.50,9.35,9.00,9.35,0.64,0.43,0.38,1
643752.69,1081696.50,10.35,10.00,10.35,0.64,0.44,0.38,1
643799.31,1081696.50,10.35,10.00,10.35,0.65,0.44,0.38,1
643845.88,1081696.50,10.35,10.00,10.35,0.65,0.44,0.38,1
643892.50,1081696.50,10.36,10.00,10.36,0.64,0.44,0.38,1
643939.06,1081696.50,12.36,12.00,12.36,0.64,0.43,0.37,1
643985.69,1081696.50,12.36,12.00,12.36,0.65,0.44,0.38,1
644032.25,1081696.50,11.36,11.00,11.36,0.65,0.44,0.38,1
644078.88,1081696.50,10.36,10.00,10.36,0.64,0.44,0.38,1
644125.44,1081696.50,10.36,10.00,10.36,0.64,0.44,0.38,1
644172.06,1081696.50,9.36,9.00,9.36,0.65,0.44,0.38,1
644218.62,1081696.50,8.36,8.00,8.36,0.64,0.44,0.38,1
644265.25,1081696.50,10.36,10.00,10.36,0.64,0.43,0.37,1
644311.81,1081696.50,10.36,10.00,10.36,0.64,0.43,0.37,1
644358.44,1081696.50,11.36,11.00,11.36,0.64,0.43,0.37,1
644405.00,1081696.50,10.36,10.00,10.36,0.65,0.44,0.38,1
644451.62,1081696.50,9.36,9.00,9.36,0.64,0.44,0.38,1
644498.19,1081696.50,9.36,9.00,9.36,0.64,0.43,0.38,1
644544.81,1081696.50,9.35,9.00,9.35,0.65,0.44,0.38,1
644591.38,1081696.50,8.35,8.00,8.35,0.65,0.44,0.38,1
644638.00,1081696.50,8.35,8.00,8.35,0.64,0.43,0.38,1
644684.56,1081696.50,9.35,9.00,9.35,0.64,0.44,0.38,1
644731.19,1081696.50,9.35,9.00,9.35,0.65,0.44,0.38,1
644777.75,1081696.50,8.35,8.00,8.35,0.65,0.44,0.39,1
644824.38,1081696.50,8.35,8.00,8.35,0.65,0.45,0.39,1
644871.00,1081696.50,7.34,7.00,7.34,0.65,0.44,0.39,1
644917.56,1081696.50,7.34,7.00,7.34,0.64,0.44,0.38,1
644964.19,1081696.50,8.34,8.00,8.34,0.64,0.44,0.38,1
645010.75,1081696.50,8.33,8.00,8.33,0.64,0.44,0.38,1
645057.38,1081696.50,9.33,9.00,9.33,0.64,0.44,0.38,1
645103.94,1081696.50,9.32,9.00,9.32,0.65,0.44,0.39,1
645150.56,1081696.50,9.32,9.00,9.32,0.65,0.45,0.39,1
645197.12,1081696.50,9.31,9.00,9.31,0.65,0.44,0.39,1
645243.75,1081696.50,10.30,10.00,10.30,0.64,0.44,0.38,1
645290.31,1081696.50,11.29,11.00,11.29,0.64,0.45,0.39,1
645336.94,1081696.50,11.27,11.00,11.27,0.65,0.45,0.39,1
645383.50,1081696.50,11.26,11.00,11.26,0.65,0.46,0.40,1
645430.12,1081696.50,9.24,9.00,9.24,0.65,0.46,0.41,1
645476.69,1081696.50,9.23,9.00,9.23,0.65,0.46,0.41,1
645523.31,1081696.50,9.20,9.00,9.20,0.66,0.47,0.42,1
645569.88,1081696.50,7.18,7.00,7.18,0.66,0.48,0.43,1
645616.50,1081696.50,5.16,5.00,5.16,0.66,0.48,0.43,1
645663.06,1081696.50,5.15,5.00,5.15,0.66,0.49,0.44,1
645709.69,1081696.50,3.13,3.00,3.13,0.66,0.49,0.44,1
645756.25,1081696.50,3.12,3.00,3.12,0.65,0.48,0.44,1
645802.88,1081696.50,4.11,4.00,4.11,0.65,0.49,0.44,1
645849.44,1081696.50,4.10,4.00,4.10,0.70,0.56,0.46,1
645896.06,1081696.50,3.09,3.00,3.09,0.71,0.57,0.46,1
645942.62,1081696.50,3.08,3.00,3.08,0.70,0.70,0.70,0
645989.25,1081696.50,4.08,4.00,4.08,0.69,0.69,0.69,0
646035.81,1081696.50,4.07,4.00,4.07,0.70,0.70,0.70,0
646082.44,1081696.50,4.07,4.00,4.07,0.71,0.71,0.71,0
646129.00,1081696.50,3.07,3.00,3.07,0.72,0.72,0.72,0
646175.62,1081696.50,3.07,3.00,3.07,0.71,0.71,0.71,0
646222.19,1081696.50,3.13,3.06,3.13,0.72,0.72,0.72,0
646268.81,1081696.50,3.10,3.03,3.10,0.73,0.73,0.73,0
646315.44,1081696.50,3.28,3.21,3.28,0.73,0.73,0.73,0
646362.00,1081696.50,3.28,3.21,3.28,0.73,0.73,0.73,0
646408.62,1081696.50,3.68,3.61,3.68,0.72,0.72,0.72,0
646455.19,1081696.50,4.08,4.01,4.08,0.72,0.72,0.72,0
646501.81,1081696.50,4.08,4.01,4.08,0.72,0.72,0.72,0
646548.38,1081696.50,4.51,4.44,4.51,0.71,0.57,0.46,1
646595.00,1081696.50,4.97,4.90,4.97,0.71,0.57,0.46,1
646641.56,1081696.50,5.43,5.36,5.43,0.71,0.57,0.47,1
646688.19,1081696.50,5.44,5.36,5.44,0.71,0.57,0.47,1
646734.75,1081696.50,6.09,6.00,6.09,0.71,0.57,0.47,1
646781.38,1081696.50,5.10,5.00,5.10,0.72,0.58,0.48,1
646827.94,1081696.50,4.11,4.00,4.11,0.67,0.51,0.46,1
646874.56,1081696.50,4.12,4.00,4.12,0.66,0.50,0.45,1
646921.12,1081696.50,4.13,4.00,4.13,0.65,0.48,0.43,1
646967.75,1081696.50,8.14,8.00,8.14,0.65,0.48,0.43,1
647014.31,1081696.50,8.16,8.00,8.16,0.65,0.48,0.43,1
647060.94,1081696.50,9.18,9.00,9.18,0.65,0.47,0.42,1
647107.50,1081696.50,9.19,9.00,9.19,0.67,0.48,0.43,1
647154.12,1081696.50,6.21,6.00,6.21,0.67,0.48,0.43,1
647200.69,1081696.50,6.24,6.00,6.24,0.66,0.47,0.42,1
647247.31,1081696.50,3.26,3.00,3.26,0.66,0.47,0.41,1
647293.88,1081696.50,2.28,2.00,2.28,0.65,0.45,0.40,1
647340.50,1081696.50,3.31,3.00,3.31,0.65,0.44,0.39,1
647387.06,1081696.50,3.34,3.00,3.34,0.64,0.44,0.38,1
647433.69,1081696.50,4.37,4.00,4.37,0.64,0.43,0.37,1
647480.25,1081696.50,6.40,6.00,6.40,0.64,0.43,0.37,1
647526.88,1081696.50,6.43,6.00,6.43,0.64,0.42,0.36,1
647573.44,1081696.50,8.47,8.00,8.47,0.64,0.42,0.36,1
647620.06,1081696.50,9.51,9.00,9.51,0.64,0.42,0.36,1
647666.62,1081696.50,8.56,8.00,8.56,0.64,0.42,0.35,1
647713.25,1081696.50,8.60,8.00,8.60,0.64,0.41,0.34,1
647759.81,1081696.50,8.66,8.00,8.66,0.63,0.40,0.33,1
647806.44,1081696.50,9.71,9.00,9.71,0.63,0.40,0.33,1
647853.06,1081696.50,8.76,8.00,8.76,0.63,0.39,0.33,1
647899.62,1081696.50,8.83,8.00,8.83,0.63,0.39,0.32,1
647946.25,1081696.50,9.92,9.00,9.92,0.63,0.38,0.31,1
647992.81,1081696.50,11.06,10.00,11.06,0.62,0.37,0.29,1
648039.44,1081696.50,11.06,10.00,11.06,0.57,0.32,0.24,1
648086.00,1081696.50,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1081649.88,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1081649.88,11.48,11.00,11.48,0.19,-0.03,-0.09,1
640397.88,1081649.88,11.48,11.00,11.48,0.64,0.42,0.35,1
640444.50,1081649.88,11.76,11.00,11.76,0.63,0.39,0.32,1
640491.06,1081649.88,11.64,11.00,11.64,0.64,0.40,0.34,1
640537.69,1081649.88,8.53,8.00,8.53,0.64,0.42,0.35,1
640584.25,1081649.88,8.45,8.00,8.45,0.64,0.42,0.36,1
640630.88,1081649.88,7.38,7.00,7.38,0.65,0.44,0.38,1
640677.44,1081649.88,5.32,5.00,5.32,0.65,0.44,0.39,1
640724.06,1081649.88,5.27,5.00,5.27,0.64,0.45,0.39,1
640770.62,1081649.88,6.22,6.00,6.22,0.64,0.46,0.40,1
640817.25,1081649.88,5.19,5.00,5.19,0.66,0.48,0.43,1
640863.81,1081649.88,4.15,4.00,4.15,0.66,0.49,0.44,1
640910.44,1081649.88,4.13,4.00,4.13,0.66,0.49,0.44,1
640957.00,1081649.88,6.11,6.00,6.11,0.65,0.49,0.44,1
641003.62,1081649.88,7.09,7.00,7.09,0.69,0.55,0.45,1
641050.19,1081649.88,8.07,8.00,8.07,0.69,0.69,0.69,0
641096.81,1081649.88,8.06,8.00,8.06,0.69,0.69,0.69,0
641143.38,1081649.88,9.05,9.00,9.05,0.72,0.72,0.72,0
641190.00,1081649.88,6.05,6.00,6.05,0.73,0.73,0.73,0
641236.56,1081649.88,6.04,6.00,6.04,0.72,0.72,0.72,0
641283.19,1081649.88,4.04,4.00,4.04,0.73,0.73,0.73,0
641329.75,1081649.88,2.03,2.00,2.03,0.72,0.72,0.72,0
641376.38,1081649.88,2.03,2.00,2.03,0.70,0.70,0.70,0
641422.94,1081649.88,2.03,2.00,2.03,0.70,0.70,0.70,0
641469.56,1081649.88,2.03,2.00,2.03,0.71,0.71,0.71,0
641516.12,1081649.88,1.03,1.00,1.03,0.73,0.73,0.73,0
641562.75,1081649.88,-0.97,-1.00,-0.97,0.71,0.71,0.71,0
641609.31,1081649.88,-0.97,-1.00,-0.97,0.69,0.69,0.69,0
641655.94,1081649.88,0.03,0.00,0.03,0.69,0.69,0.69,0
641702.50,1081649.88,1.03,1.00,1.03,0.71,0.71,0.71,0
641749.12,1081649.88,1.03,1.00,1.03,0.71,0.71,0.71,0
641795.69,1081649.88,2.03,2.00,2.03,0.73,0.73,0.73,0
641842.31,1081649.88,-0.97,-1.00,-0.97,0.74,0.74,0.74,0
641888.94,1081649.88,-0.97,-1.00,-0.97,0.72,0.72,0.72,0
641935.50,1081649.88,-0.97,-1.00,-0.97,0.71,0.71,0.71,0
641982.12,1081649.88,0.03,0.00,0.03,0.72,0.72,0.72,0
642028.69,1081649.88,-1.97,-2.00,-1.97,0.71,0.71,0.71,0
642075.31,1081649.88,-1.96,-2.00,-1.96,0.69,0.69,0.69,0
642121.88,1081649.88,-1.96,-2.00,-1.96,0.69,0.69,0.69,0
642168.50,1081649.88,-1.96,-2.00,-1.96,0.69,0.69,0.69,0
642215.06,1081649.88,-2.95,-3.00,-2.95,0.69,0.69,0.69,0
642261.69,1081649.88,-2.94,-3.00,-2.94,0.69,0.69,0.69,0
642308.25,1081649.88,-3.94,-4.00,-3.94,0.71,0.71,0.71,0
642354.88,1081649.88,-4.93,-5.00,-4.93,0.69,0.69,0.69,0
642401.44,1081649.88,-4.92,-5.00,-4.92,0.69,0.55,0.44,1
642448.06,1081649.88,-4.91,-5.00,-4.91,0.69,0.55,0.44,1
642494.62,1081649.88,-4.90,-5.00,-4.90,0.63,0.47,0.42,1
642541.25,1081649.88,-2.88,-3.00,-2.88,0.63,0.47,0.42,1
642587.81,1081649.88,-2.87,-3.00,-2.87,0.63,0.46,0.41,1
642634.44,1081649.88,0.14,0.00,0.14,0.63,0.46,0.41,1
642681.00,1081649.88,1.16,1.00,1.16,0.63,0.46,0.41,1
642727.62,1081649.88,5.17,5.00,5.17,0.63,0.46,0.41,1
642774.19,1081649.88,5.18,5.00,5.18,0.64,0.46,0.41,1
642820.81,1081649.88,8.19,8.00,8.19,0.64,0.46,0.41,1
642867.38,1081649.88,9.19,9.00,9.19,0.65,0.47,0.42,1
642914.00,1081649.88,9.20,9.00,9.20,0.65,0.47,0.42,1
642960.56,1081649.88,9.21,9.00,9.21,0.65,0.47,0.41,1
643007.19,1081649.88,9.21,9.00,9.21,0.65,0.47,0.41,1
643053.75,1081649.88,9.22,9.00,9.22,0.65,0.46,0.41,1
643100.38,1081649.88,9.22,9.00,9.22,0.65,0.46,0.41,1
643146.94,1081649.88,9.23,9.00,9.23,0.64,0.45,0.40,1
643193.56,1081649.88,10.23,10.00,10.23,0.65,0.46,0.40,1
643240.12,1081649.88,10.23,10.00,10.23,0.65,0.46,0.40,1
643286.75,1081649.88,10.24,10.00,10.24,0.65,0.46,0.41,1
643333.38,1081649.88,9.24,9.00,9.24,0.66,0.46,0.41,1
643379.94,1081649.88,8.24,8.00,8.24,0.65,0.46,0.41,1
643426.56,1081649.88,9.24,9.00,9.24,0.65,0.46,0.40,1
643473.12,1081649.88,9.24,9.00,9.24,0.65,0.46,0.40,1
643519.75,1081649.88,9.25,9.00,9.25,0.65,0.46,0.41,1
643566.31,1081649.88,7.25,7.00,7.25,0.65,0.46,0.40,1
643612.94,1081649.88,7.25,7.00,7.25,0.64,0.45,0.39,1
643659.50,1081649.88,8.25,8.00,8.25,0.64,0.44,0.39,1
643706.12,1081649.88,9.25,9.00,9.25,0.64,0.45,0.39,1
643752.69,1081649.88,10.25,10.00,10.25,0.64,0.45,0.40,1
643799.31,1081649.88,10.25,10.00,10.25,0.65,0.45,0.40,1
643845.88,1081649.88,10.25,10.00,10.25,0.65,0.45,0.40,1
643892.50,1081649.88,10.25,10.00,10.25,0.64,0.45,0.39,1
643939.06,1081649.88,12.25,12.00,12.25,0.64,0.45,0.39,1
643985.69,1081649.88,12.25,12.00,12.25,0.65,0.46,0.40,1
644032.25,1081649.88,10.25,10.00,10.25,0.65,0.46,0.40,1
644078.88,1081649.88,9.25,9.00,9.25,0.65,0.45,0.40,1
644125.44,1081649.88,9.25,9.00,9.25,0.64,0.45,0.40,1
644172.06,1081649.88,9.25,9.00,9.25,0.65,0.45,0.40,1
644218.62,1081649.88,9.25,9.00,9.25,0.65,0.46,0.40,1
644265.25,1081649.88,10.25,10.00,10.25,0.64,0.45,0.40,1
644311.81,1081649.88,10.25,10.00,10.25,0.65,0.45,0.40,1
644358.44,1081649.88,10.25,10.00,10.25,0.65,0.45,0.40,1
644405.00,1081649.88,9.25,9.00,9.25,0.65,0.45,0.40,1
644451.62,1081649.88,9.25,9.00,9.25,0.65,0.45,0.40,1
644498.19,1081649.88,9.25,9.00,9.25,0.65,0.45,0.40,1
644544.81,1081649.88,9.25,9.00,9.25,0.65,0.46,0.40,1
644591.38,1081649.88,8.25,8.00,8.25,0.65,0.46,0.40,1
644638.00,1081649.88,8.25,8.00,8.25,0.64,0.45,0.39,1
644684.56,1081649.88,10.25,10.00,10.25,0.64,0.45,0.40,1
644731.19,1081649.88,10.25,10.00,10.25,0.65,0.46,0.41,1
644777.75,1081649.88,9.25,9.00,9.25,0.65,0.46,0.41,1
644824.38,1081649.88,9.25,9.00,9.25,0.65,0.46,0.41,1
644871.00,1081649.88,8.25,8.00,8.25,0.65,0.46,0.41,1
644917.56,1081649.88,8.24,8.00,8.24,0.65,0.46,0.40,1
644964.19,1081649.88,9.24,9.00,9.24,0.65,0.46,0.40,1
645010.75,1081649.88,9.24,9.00,9.24,0.65,0.46,0.41,1
645057.38,1081649.88,10.23,10.00,10.23,0.65,0.46,0.40,1
645103.94,1081649.88,10.23,10.00,10.23,0.65,0.46,0.41,1
645150.56,1081649.88,10.23,10.00,10.23,0.65,0.46,0.41,1
645197.12,1081649.88,10.22,10.00,10.22,0.65,0.46,0.41,1
645243.75,1081649.88,10.21,10.00,10.21,0.65,0.46,0.41,1
645290.31,1081649.88,11.21,11.00,11.21,0.65,0.46,0.41,1
645336.94,1081649.88,11.20,11.00,11.20,0.65,0.47,0.42,1
645383.50,1081649.88,10.19,10.00,10.19,0.65,0.47,0.42,1
645430.12,1081649.88,9.17,9.00,9.17,0.65,0.47,0.42,1
645476.69,1081649.88,9.16,9.00,9.16,0.65,0.48,0.43,1
645523.31,1081649.88,9.15,9.00,9.15,0.66,0.49,0.44,1
645569.88,1081649.88,8.13,8.00,8.13,0.67,0.50,0.45,1
645616.50,1081649.88,5.12,5.00,5.12,0.67,0.50,0.45,1
645663.06,1081649.88,5.10,5.00,5.10,0.67,0.51,0.46,1
645709.69,1081649.88,2.09,2.00,2.09,0.71,0.57,0.47,1
645756.25,1081649.88,2.08,2.00,2.08,0.70,0.56,0.45,1
645802.88,1081649.88,3.08,3.00,3.08,0.69,0.55,0.45,1
645849.44,1081649.88,3.07,3.00,3.07,0.70,0.56,0.45,1
645896.06,1081649.88,3.06,3.00,3.06,0.71,0.71,0.71,0
645942.62,1081649.88,3.06,3.00,3.06,0.71,0.71,0.71,0
645989.25,1081649.88,3.05,3.00,3.05,0.70,0.70,0.70,0
646035.81,1081649.88,3.05,3.00,3.05,0.70,0.70,0.70,0
646082.44,1081649.88,3.05,3.00,3.05,0.70,0.70,0.70,0
646129.00,1081649.88,3.05,3.00,3.05,0.71,0.71,0.71,0
646175.62,1081649.88,3.05,3.00,3.05,0.70,0.70,0.70,0
646222.19,1081649.88,4.05,4.00,4.05,0.69,0.69,0.69,0
646268.81,1081649.88,6.05,6.00,6.05,0.71,0.71,0.71,0
646315.44,1081649.88,5.64,5.59,5.64,0.72,0.72,0.72,0
646362.00,1081649.88,5.64,5.59,5.64,0.72,0.72,0.72,0
646408.62,1081649.88,5.48,5.43,5.48,0.72,0.72,0.72,0
646455.19,1081649.88,5.32,5.27,5.32,0.71,0.71,0.71,0
646501.81,1081649.88,5.32,5.27,5.32,0.71,0.71,0.71,0
646548.38,1081649.88,5.61,5.56,5.61,0.71,0.71,0.71,0
646595.00,1081649.88,6.34,6.29,6.34,0.71,0.57,0.46,1
646641.56,1081649.88,7.08,7.02,7.08,0.71,0.57,0.46,1
646688.19,1081649.88,7.08,7.02,7.08,0.71,0.57,0.47,1
646734.75,1081649.88,7.06,7.00,7.06,0.71,0.57,0.46,1
646781.38,1081649.88,7.07,7.00,7.07,0.72,0.58,0.47,1
646827.94,1081649.88,6.08,6.00,6.08,0.72,0.58,0.47,1
646874.56,1081649.88,6.08,6.00,6.08,0.71,0.57,0.47,1
646921.12,1081649.88,6.09,6.00,6.09,0.70,0.56,0.45,1
646967.75,1081649.88,9.10,9.00,9.10,0.65,0.49,0.44,1
647014.31,1081649.88,9.11,9.00,9.11,0.65,0.49,0.44,1
647060.94,1081649.88,11.13,11.00,11.13,0.66,0.49,0.44,1
647107.50,1081649.88,10.14,10.00,10.14,0.67,0.50,0.45,1
647154.12,1081649.88,8.15,8.00,8.15,0.67,0.49,0.44,1
647200.69,1081649.88,8.17,8.00,8.17,0.67,0.49,0.44,1
647247.31,1081649.88,5.19,5.00,5.19,0.67,0.49,0.43,1
647293.88,1081649.88,4.20,4.00,4.20,0.66,0.48,0.42,1
647340.50,1081649.88,4.22,4.00,4.22,0.66,0.47,0.42,1
647387.06,1081649.88,4.24,4.00,4.24,0.66,0.46,0.41,1
647433.69,1081649.88,4.26,4.00,4.26,0.64,0.45,0.39,1
647480.25,1081649.88,6.28,6.00,6.28,0.64,0.44,0.39,1
647526.88,1081649.88,6.31,6.00,6.31,0.64,0.44,0.38,1
647573.44,1081649.88,8.34,8.00,8.34,0.63,0.43,0.37,1
647620.06,1081649.88,10.37,10.00,10.37,0.64,0.43,0.37,1
647666.62,1081649.88,9.40,9.00,9.40,0.64,0.43,0.37,1
647713.25,1081649.88,9.43,9.00,9.43,0.64,0.43,0.37,1
647759.81,1081649.88,8.46,8.00,8.46,0.64,0.42,0.36,1
647806.44,1081649.88,9.48,9.00,9.48,0.64,0.42,0.36,1
647853.06,1081649.88,8.49,8.00,8.49,0.64,0.42,0.36,1
647899.62,1081649.88,8.47,8.00,8.47,0.64,0.42,0.36,1
647946.25,1081649.88,9.39,9.00,9.39,0.64,0.43,0.37,1
647992.81,1081649.88,9.20,9.00,9.20,0.65,0.46,0.41,1
648039.44,1081649.88,9.20,9.00,9.20,0.56,0.37,0.32,1
648086.00,1081649.88,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1081603.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1081603.38,10.00,10.00,10.00,-0.49,-0.49,-0.49,0
640397.88,1081603.38,10.00,10.00,10.00,0.71,0.71,0.71,0
640444.50,1081603.38,10.24,10.00,10.24,0.64,0.45,0.40,1
640491.06,1081603.38,10.33,10.00,10.33,0.64,0.44,0.38,1
640537.69,1081603.38,8.32,8.00,8.32,0.65,0.44,0.39,1
640584.25,1081603.38,8.29,8.00,8.29,0.65,0.45,0.39,1
640630.88,1081603.38,6.26,6.00,6.26,0.65,0.46,0.40,1
640677.44,1081603.38,5.22,5.00,5.22,0.65,0.46,0.41,1
640724.06,1081603.38,5.18,5.00,5.18,0.65,0.47,0.42,1
640770.62,1081603.38,5.15,5.00,5.15,0.65,0.47,0.42,1
640817.25,1081603.38,6.13,6.00,6.13,0.65,0.48,0.44,1
640863.81,1081603.38,6.10,6.00,6.10,0.66,0.50,0.46,1
640910.44,1081603.38,6.08,6.00,6.08,0.72,0.72,0.72,0
640957.00,1081603.38,6.07,6.00,6.07,0.71,0.71,0.71,0
641003.62,1081603.38,6.06,6.00,6.06,0.69,0.69,0.69,0
641050.19,1081603.38,7.05,7.00,7.05,0.69,0.69,0.69,0
641096.81,1081603.38,7.04,7.00,7.04,0.68,0.68,0.68,0
641143.38,1081603.38,9.04,9.00,9.04,0.70,0.70,0.70,0
641190.00,1081603.38,7.03,7.00,7.03,0.72,0.72,0.72,0
641236.56,1081603.38,7.03,7.00,7.03,0.72,0.72,0.72,0
641283.19,1081603.38,5.02,5.00,5.02,0.73,0.73,0.73,0
641329.75,1081603.38,3.02,3.00,3.02,0.73,0.73,0.73,0
641376.38,1081603.38,2.02,2.00,2.02,0.72,0.72,0.72,0
641422.94,1081603.38,2.02,2.00,2.02,0.71,0.71,0.71,0
641469.56,1081603.38,2.02,2.00,2.02,0.71,0.71,0.71,0
641516.12,1081603.38,2.02,2.00,2.02,0.73,0.73,0.73,0
641562.75,1081603.38,-1.98,-2.00,-1.98,0.73,0.73,0.73,0
641609.31,1081603.38,-1.98,-2.00,-1.98,0.69,0.69,0.69,0
641655.94,1081603.38,0.02,0.00,0.02,0.68,0.68,0.68,0
641702.50,1081603.38,2.02,2.00,2.02,0.69,0.69,0.69,0
641749.12,1081603.38,2.02,2.00,2.02,0.70,0.70,0.70,0
641795.69,1081603.38,3.02,3.00,3.02,0.71,0.71,0.71,0
641842.31,1081603.38,0.02,0.00,0.02,0.72,0.72,0.72,0
641888.94,1081603.38,0.02,0.00,0.02,0.71,0.71,0.71,0
641935.50,1081603.38,0.02,0.00,0.02,0.71,0.71,0.71,0
641982.12,1081603.38,1.02,1.00,1.02,0.72,0.72,0.72,0
642028.69,1081603.38,-1.98,-2.00,-1.98,0.73,0.73,0.73,0
642075.31,1081603.38,-2.98,-3.00,-2.98,0.71,0.71,0.71,0
642121.88,1081603.38,-2.97,-3.00,-2.97,0.71,0.71,0.71,0
642168.50,1081603.38,-2.97,-3.00,-2.97,0.71,0.71,0.71,0
