x,y,z,zb,z1,r,g,b,i
645057.38,1082814.75,5.90,5.00,5.90,0.63,0.38,0.31,1
645103.94,1082814.75,4.87,4.00,4.87,0.63,0.39,0.32,1
645150.56,1082814.75,4.84,4.00,4.84,0.63,0.39,0.32,1
645197.12,1082814.75,4.81,4.00,4.81,0.63,0.39,0.32,1
645243.75,1082814.75,4.79,4.00,4.79,0.63,0.39,0.32,1
645290.31,1082814.75,6.77,6.00,6.77,0.63,0.39,0.32,1
645336.94,1082814.75,6.75,6.00,6.75,0.64,0.40,0.33,1
645383.50,1082814.75,5.74,5.00,5.74,0.64,0.40,0.33,1
645430.12,1082814.75,2.72,2.00,2.72,0.65,0.41,0.34,1
645476.69,1082814.75,1.50,0.79,1.50,0.65,0.41,0.34,1
645523.31,1082814.75,1.50,0.79,1.50,0.65,0.41,0.34,1
645569.88,1082814.75,1.00,0.30,1.00,0.64,0.41,0.34,1
645616.50,1082814.75,1.89,1.20,1.89,0.64,0.40,0.34,1
645663.06,1082814.75,1.88,1.20,1.88,0.64,0.40,0.34,1
645709.69,1082814.75,2.78,2.10,2.78,0.63,0.40,0.33,1
645756.25,1082814.75,3.18,2.51,3.18,0.64,0.40,0.33,1
645802.88,1082814.75,3.10,2.43,3.10,0.64,0.40,0.33,1
645849.44,1082814.75,3.10,2.43,3.10,0.64,0.40,0.33,1
645896.06,1082814.75,3.02,2.35,3.02,0.64,0.40,0.33,1
645942.62,1082814.75,2.84,2.16,2.84,0.64,0.40,0.33,1
645989.25,1082814.75,2.55,1.88,2.55,0.64,0.40,0.33,1
646035.81,1082814.75,2.55,1.88,2.55,0.64,0.40,0.33,1
646082.44,1082814.75,2.27,1.59,2.27,0.64,0.40,0.33,1
646129.00,1082814.75,2.18,1.50,2.18,0.64,0.40,0.33,1
646175.62,1082814.75,2.18,1.50,2.18,0.64,0.40,0.33,1
646222.19,1082814.75,2.30,1.62,2.30,0.63,0.40,0.33,1
646268.81,1082814.75,2.41,1.73,2.41,0.63,0.40,0.33,1
646315.44,1082814.75,3.02,2.34,3.02,0.63,0.40,0.33,1
646362.00,1082814.75,3.03,2.34,3.03,0.63,0.40,0.33,1
646408.62,1082814.75,3.70,3.00,3.70,0.63,0.39,0.33,1
646455.19,1082814.75,4.71,4.00,4.71,0.63,0.39,0.33,1
646501.81,1082814.75,4.72,4.00,4.72,0.63,0.39,0.32,1
646548.38,1082814.75,5.73,5.00,5.73,0.63,0.40,0.33,1
646595.00,1082814.75,3.74,3.00,3.74,0.63,0.40,0.33,1
646641.56,1082814.75,2.76,2.00,2.76,0.63,0.39,0.33,1
646688.19,1082814.75,2.77,2.00,2.77,0.64,0.40,0.33,1
646734.75,1082814.75,0.79,0.00,0.79,0.64,0.39,0.33,1
646781.38,1082814.75,0.80,0.00,0.80,0.63,0.39,0.32,1
646827.94,1082814.75,0.81,0.00,0.81,0.63,0.39,0.32,1
646874.56,1082814.75,0.82,0.00,0.82,0.63,0.39,0.32,1
646921.12,1082814.75,0.83,0.00,0.83,0.63,0.39,0.32,1
646967.75,1082814.75,0.84,0.00,0.84,0.63,0.38,0.31,1
647014.31,1082814.75,0.85,0.00,0.85,0.63,0.38,0.31,1
647060.94,1082814.75,1.86,1.00,1.86,0.63,0.39,0.31,1
647107.50,1082814.75,1.87,1.00,1.87,0.63,0.39,0.32,1
647154.12,1082814.75,0.88,0.00,0.88,0.63,0.39,0.31,1
647200.69,1082814.75,0.88,0.00,0.88,0.63,0.38,0.31,1
647247.31,1082814.75,0.89,0.00,0.89,0.63,0.38,0.31,1
647293.88,1082814.75,1.89,1.00,1.89,0.63,0.38,0.31,1
647340.50,1082814.75,2.90,2.00,2.90,0.63,0.38,0.31,1
647387.06,1082814.75,2.90,2.00,2.90,0.63,0.38,0.31,1
647433.69,1082814.75,3.90,3.00,3.90,0.62,0.37,0.30,1
647480.25,1082814.75,5.90,5.00,5.90,0.62,0.37,0.30,1
647526.88,1082814.75,5.90,5.00,5.90,0.62,0.38,0.30,1
647573.44,1082814.75,6.90,6.00,6.90,0.62,0.37,0.30,1
647620.06,1082814.75,7.89,7.00,7.89,0.62,0.38,0.31,1
647666.62,1082814.75,8.88,8.00,8.88,0.63,0.38,0.31,1
647713.25,1082814.75,8.87,8.00,8.87,0.63,0.38,0.31,1
647759.81,1082814.75,8.86,8.00,8.86,0.63,0.38,0.31,1
647806.44,1082814.75,8.83,8.00,8.83,0.63,0.39,0.32,1
647853.06,1082814.75,7.79,7.00,7.79,0.64,0.40,0.33,1
647899.62,1082814.75,7.72,7.00,7.72,0.64,0.40,0.33,1
647946.25,1082814.75,6.56,6.00,6.56,0.64,0.42,0.35,1
647992.81,1082814.75,6.25,6.00,6.25,0.65,0.45,0.40,1
648039.44,1082814.75,6.25,6.00,6.25,0.56,0.37,0.31,1
648086.00,1082814.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1082768.25,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1082768.25,5.75,5.00,5.75,0.25,0.02,-0.05,1
640397.88,1082768.25,5.75,5.00,5.75,0.63,0.39,0.33,1
640444.50,1082768.25,5.68,5.00,5.68,0.64,0.40,0.34,1
640491.06,1082768.25,4.58,4.00,4.58,0.64,0.42,0.35,1
640537.69,1082768.25,4.52,4.00,4.52,0.64,0.42,0.36,1
640584.25,1082768.25,4.48,4.00,4.48,0.64,0.43,0.36,1
640630.88,1082768.25,4.45,4.00,4.45,0.64,0.42,0.36,1
640677.44,1082768.25,5.43,5.00,5.43,0.64,0.43,0.37,1
640724.06,1082768.25,5.42,5.00,5.42,0.64,0.43,0.37,1
640770.62,1082768.25,5.40,5.00,5.40,0.65,0.44,0.38,1
640817.25,1082768.25,3.40,3.00,3.40,0.65,0.44,0.38,1
640863.81,1082768.25,3.39,3.00,3.39,0.64,0.43,0.37,1
640910.44,1082768.25,3.38,3.00,3.38,0.64,0.43,0.37,1
640957.00,1082768.25,5.38,5.00,5.38,0.64,0.43,0.37,1
641003.62,1082768.25,3.38,3.00,3.38,0.65,0.44,0.38,1
641050.19,1082768.25,2.38,2.00,2.38,0.64,0.44,0.38,1
641096.81,1082768.25,2.38,2.00,2.38,0.64,0.44,0.38,1
641143.38,1082768.25,1.38,1.00,1.38,0.64,0.43,0.37,1
641190.00,1082768.25,1.38,1.00,1.38,0.64,0.43,0.37,1
641236.56,1082768.25,1.38,1.00,1.38,0.64,0.43,0.37,1
641283.19,1082768.25,0.39,0.00,0.39,0.64,0.43,0.37,1
641329.75,1082768.25,-0.61,-1.00,-0.61,0.64,0.43,0.37,1
641376.38,1082768.25,-1.61,-2.00,-1.61,0.64,0.43,0.37,1
641422.94,1082768.25,-1.60,-2.00,-1.60,0.64,0.43,0.37,1
641469.56,1082768.25,-1.60,-2.00,-1.60,0.64,0.43,0.37,1
641516.12,1082768.25,-1.59,-2.00,-1.59,0.64,0.42,0.36,1
641562.75,1082768.25,-0.59,-1.00,-0.59,0.64,0.42,0.36,1
641609.31,1082768.25,-0.58,-1.00,-0.58,0.64,0.42,0.36,1
641655.94,1082768.25,0.43,0.00,0.43,0.63,0.42,0.36,1
641702.50,1082768.25,0.44,0.00,0.44,0.64,0.42,0.36,1
641749.12,1082768.25,0.45,0.00,0.45,0.64,0.42,0.36,1
641795.69,1082768.25,0.46,0.00,0.46,0.64,0.42,0.36,1
641842.31,1082768.25,0.48,0.00,0.48,0.64,0.42,0.36,1
641888.94,1082768.25,0.49,0.00,0.49,0.64,0.42,0.36,1
641935.50,1082768.25,0.51,0.00,0.51,0.64,0.42,0.36,1
641982.12,1082768.25,0.52,0.00,0.52,0.64,0.42,0.35,1
642028.69,1082768.25,1.54,1.00,1.54,0.64,0.41,0.35,1
642075.31,1082768.25,3.56,3.00,3.56,0.63,0.41,0.34,1
642121.88,1082768.25,3.59,3.00,3.59,0.64,0.41,0.35,1
642168.50,1082768.25,3.61,3.00,3.61,0.64,0.41,0.35,1
642215.06,1082768.25,0.64,0.00,0.64,0.64,0.41,0.34,1
642261.69,1082768.25,0.66,0.00,0.66,0.64,0.41,0.34,1
642308.25,1082768.25,-0.31,-1.00,-0.31,0.64,0.40,0.33,1
642354.88,1082768.25,-0.27,-1.00,-0.27,0.63,0.40,0.33,1
642401.44,1082768.25,0.76,0.00,0.76,0.64,0.40,0.33,1
642448.06,1082768.25,0.79,0.00,0.79,0.63,0.39,0.32,1
642494.62,1082768.25,3.83,3.00,3.83,0.63,0.38,0.31,1
642541.25,1082768.25,4.86,4.00,4.86,0.63,0.38,0.31,1
642587.81,1082768.25,4.89,4.00,4.89,0.63,0.38,0.31,1
642634.44,1082768.25,5.92,5.00,5.92,0.63,0.38,0.31,1
642681.00,1082768.25,6.95,6.00,6.95,0.62,0.37,0.30,1
642727.62,1082768.25,7.97,7.00,7.97,0.63,0.37,0.30,1
642774.19,1082768.25,7.99,7.00,7.99,0.62,0.37,0.30,1
642820.81,1082768.25,9.01,8.00,9.01,0.62,0.37,0.29,1
642867.38,1082768.25,11.03,10.00,11.03,0.62,0.37,0.30,1
642914.00,1082768.25,11.05,10.00,11.05,0.63,0.37,0.30,1
642960.56,1082768.25,11.07,10.00,11.07,0.63,0.37,0.30,1
643007.19,1082768.25,11.08,10.00,11.08,0.63,0.37,0.30,1
643053.75,1082768.25,12.09,11.00,12.09,0.63,0.37,0.29,1
643100.38,1082768.25,12.10,11.00,12.10,0.63,0.37,0.30,1
643146.94,1082768.25,10.12,9.00,10.12,0.63,0.37,0.30,1
643193.56,1082768.25,9.12,8.00,9.12,0.63,0.37,0.29,1
643240.12,1082768.25,10.13,9.00,10.13,0.62,0.36,0.29,1
643286.75,1082768.25,10.14,9.00,10.14,0.63,0.36,0.29,1
643333.38,1082768.25,10.15,9.00,10.15,0.63,0.37,0.29,1
643379.94,1082768.25,10.15,9.00,10.15,0.63,0.37,0.29,1
643426.56,1082768.25,10.15,9.00,10.15,0.63,0.37,0.29,1
643473.12,1082768.25,10.16,9.00,10.16,0.63,0.37,0.29,1
643519.75,1082768.25,10.16,9.00,10.16,0.63,0.37,0.29,1
643566.31,1082768.25,9.16,8.00,9.16,0.63,0.37,0.29,1
643612.94,1082768.25,9.16,8.00,9.16,0.63,0.37,0.29,1
643659.50,1082768.25,7.16,6.00,7.16,0.63,0.37,0.29,1
643706.12,1082768.25,6.17,5.00,6.17,0.63,0.37,0.29,1
643752.69,1082768.25,6.17,5.00,6.17,0.63,0.37,0.29,1
643799.31,1082768.25,6.17,5.00,6.17,0.63,0.37,0.29,1
643845.88,1082768.25,6.17,5.00,6.17,0.63,0.37,0.29,1
643892.50,1082768.25,6.17,5.00,6.17,0.63,0.37,0.29,1
643939.06,1082768.25,6.17,5.00,6.17,0.62,0.36,0.29,1
643985.69,1082768.25,6.17,5.00,6.17,0.62,0.36,0.28,1
644032.25,1082768.25,9.16,8.00,9.16,0.62,0.36,0.29,1
644078.88,1082768.25,10.16,9.00,10.16,0.63,0.37,0.29,1
644125.44,1082768.25,10.16,9.00,10.16,0.63,0.37,0.29,1
644172.06,1082768.25,9.16,8.00,9.16,0.62,0.36,0.29,1
644218.62,1082768.25,10.16,9.00,10.16,0.63,0.37,0.29,1
644265.25,1082768.25,9.15,8.00,9.15,0.63,0.37,0.30,1
644311.81,1082768.25,9.15,8.00,9.15,0.63,0.37,0.29,1
644358.44,1082768.25,9.14,8.00,9.14,0.63,0.37,0.30,1
644405.00,1082768.25,8.14,7.00,8.14,0.63,0.37,0.30,1
644451.62,1082768.25,9.13,8.00,9.13,0.63,0.37,0.29,1
644498.19,1082768.25,9.12,8.00,9.12,0.63,0.37,0.29,1
644544.81,1082768.25,10.11,9.00,10.11,0.63,0.37,0.29,1
644591.38,1082768.25,10.10,9.00,10.10,0.62,0.37,0.29,1
644638.00,1082768.25,10.09,9.00,10.09,0.63,0.37,0.30,1
644684.56,1082768.25,8.07,7.00,8.07,0.63,0.37,0.30,1
644731.19,1082768.25,6.06,5.00,6.06,0.63,0.38,0.30,1
644777.75,1082768.25,4.04,3.00,4.04,0.63,0.37,0.30,1
644824.38,1082768.25,4.02,3.00,4.02,0.63,0.37,0.30,1
644871.00,1082768.25,4.00,3.00,4.00,0.63,0.37,0.30,1
644917.56,1082768.25,4.97,4.00,4.97,0.63,0.37,0.30,1
644964.19,1082768.25,4.95,4.00,4.95,0.63,0.38,0.30,1
645010.75,1082768.25,4.92,4.00,4.92,0.63,0.38,0.31,1
645057.38,1082768.25,5.89,5.00,5.89,0.63,0.38,0.31,1
645103.94,1082768.25,4.86,4.00,4.86,0.63,0.39,0.32,1
645150.56,1082768.25,4.83,4.00,4.83,0.63,0.39,0.32,1
645197.12,1082768.25,4.81,4.00,4.81,0.63,0.39,0.32,1
645243.75,1082768.25,5.78,5.00,5.78,0.63,0.39,0.32,1
645290.31,1082768.25,6.76,6.00,6.76,0.63,0.39,0.32,1
645336.94,1082768.25,6.74,6.00,6.74,0.63,0.40,0.33,1
645383.50,1082768.25,5.73,5.00,5.73,0.64,0.40,0.33,1
645430.12,1082768.25,4.71,4.00,4.71,0.64,0.40,0.33,1
645476.69,1082768.25,5.70,5.00,5.70,0.64,0.40,0.34,1
645523.31,1082768.25,5.69,5.00,5.69,0.64,0.41,0.34,1
645569.88,1082768.25,3.48,2.80,3.48,0.65,0.41,0.34,1
645616.50,1082768.25,3.58,2.90,3.58,0.64,0.41,0.34,1
645663.06,1082768.25,3.57,2.90,3.57,0.64,0.41,0.34,1
645709.69,1082768.25,3.67,3.01,3.67,0.64,0.40,0.34,1
645756.25,1082768.25,3.64,2.98,3.64,0.64,0.40,0.34,1
645802.88,1082768.25,3.47,2.81,3.47,0.64,0.40,0.34,1
645849.44,1082768.25,3.47,2.81,3.47,0.64,0.40,0.34,1
645896.06,1082768.25,3.30,2.64,3.30,0.64,0.40,0.34,1
645942.62,1082768.25,3.10,2.44,3.10,0.64,0.40,0.34,1
645989.25,1082768.25,2.86,2.20,2.86,0.64,0.40,0.34,1
646035.81,1082768.25,2.86,2.20,2.86,0.64,0.40,0.34,1
646082.44,1082768.25,2.63,1.97,2.63,0.64,0.40,0.34,1
646129.00,1082768.25,2.51,1.85,2.51,0.64,0.40,0.34,1
646175.62,1082768.25,2.51,1.85,2.51,0.64,0.40,0.34,1
646222.19,1082768.25,2.51,1.85,2.51,0.64,0.40,0.34,1
646268.81,1082768.25,2.52,1.85,2.52,0.64,0.40,0.33,1
646315.44,1082768.25,2.86,2.19,2.86,0.63,0.40,0.33,1
646362.00,1082768.25,2.86,2.19,2.86,0.63,0.40,0.33,1
646408.62,1082768.25,3.68,3.00,3.68,0.63,0.40,0.33,1
646455.19,1082768.25,3.69,3.00,3.69,0.63,0.40,0.33,1
646501.81,1082768.25,3.70,3.00,3.70,0.63,0.39,0.33,1
646548.38,1082768.25,4.71,4.00,4.71,0.63,0.39,0.33,1
646595.00,1082768.25,3.72,3.00,3.72,0.64,0.40,0.33,1
646641.56,1082768.25,2.73,2.00,2.73,0.63,0.40,0.33,1
646688.19,1082768.25,2.75,2.00,2.75,0.64,0.40,0.33,1
646734.75,1082768.25,0.76,0.00,0.76,0.64,0.40,0.33,1
646781.38,1082768.25,0.78,0.00,0.78,0.63,0.39,0.32,1
646827.94,1082768.25,0.79,0.00,0.79,0.63,0.39,0.32,1
646874.56,1082768.25,0.80,0.00,0.80,0.63,0.39,0.32,1
646921.12,1082768.25,0.81,0.00,0.81,0.63,0.39,0.32,1
646967.75,1082768.25,0.83,0.00,0.83,0.63,0.39,0.32,1
647014.31,1082768.25,0.84,0.00,0.84,0.63,0.38,0.31,1
647060.94,1082768.25,2.85,2.00,2.85,0.63,0.39,0.32,1
647107.50,1082768.25,2.86,2.00,2.86,0.64,0.39,0.32,1
647154.12,1082768.25,0.87,0.00,0.87,0.64,0.39,0.32,1
647200.69,1082768.25,0.88,0.00,0.88,0.63,0.39,0.31,1
647247.31,1082768.25,0.88,0.00,0.88,0.63,0.38,0.31,1
647293.88,1082768.25,0.89,0.00,0.89,0.63,0.38,0.31,1
647340.50,1082768.25,1.90,1.00,1.90,0.63,0.38,0.31,1
647387.06,1082768.25,1.90,1.00,1.90,0.63,0.38,0.31,1
647433.69,1082768.25,2.90,2.00,2.90,0.62,0.38,0.30,1
647480.25,1082768.25,3.90,3.00,3.90,0.62,0.38,0.30,1
647526.88,1082768.25,3.90,3.00,3.90,0.62,0.38,0.30,1
647573.44,1082768.25,4.90,4.00,4.90,0.62,0.37,0.30,1
647620.06,1082768.25,6.90,6.00,6.90,0.62,0.38,0.30,1
647666.62,1082768.25,6.89,6.00,6.89,0.63,0.38,0.31,1
647713.25,1082768.25,6.88,6.00,6.88,0.63,0.38,0.31,1
647759.81,1082768.25,7.87,7.00,7.87,0.63,0.38,0.31,1
647806.44,1082768.25,7.84,7.00,7.84,0.63,0.38,0.31,1
647853.06,1082768.25,7.81,7.00,7.81,0.63,0.39,0.32,1
647899.62,1082768.25,7.78,7.00,7.78,0.63,0.39,0.32,1
647946.25,1082768.25,7.75,7.00,7.75,0.64,0.40,0.33,1
647992.81,1082768.25,6.78,6.00,6.78,0.64,0.40,0.33,1
648039.44,1082768.25,6.78,6.00,6.78,0.57,0.33,0.26,1
648086.00,1082768.25,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1082721.62,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1082721.62,5.74,5.00,5.74,0.25,0.01,-0.05,1
640397.88,1082721.62,5.74,5.00,5.74,0.63,0.40,0.33,1
640444.50,1082721.62,5.72,5.00,5.72,0.63,0.39,0.33,1
640491.06,1082721.62,6.64,6.00,6.64,0.64,0.40,0.34,1
640537.69,1082721.62,5.57,5.00,5.57,0.64,0.41,0.35,1
640584.25,1082721.62,5.52,5.00,5.52,0.64,0.42,0.35,1
640630.88,1082721.62,5.49,5.00,5.49,0.64,0.42,0.36,1
640677.44,1082721.62,5.46,5.00,5.46,0.64,0.42,0.36,1
640724.06,1082721.62,5.44,5.00,5.44,0.64,0.42,0.36,1
640770.62,1082721.62,6.43,6.00,6.43,0.64,0.43,0.37,1
640817.25,1082721.62,4.41,4.00,4.41,0.65,0.44,0.37,1
640863.81,1082721.62,3.40,3.00,3.40,0.64,0.43,0.37,1
640910.44,1082721.62,3.40,3.00,3.40,0.64,0.43,0.37,1
640957.00,1082721.62,5.39,5.00,5.39,0.64,0.43,0.37,1
641003.62,1082721.62,4.39,4.00,4.39,0.65,0.44,0.38,1
641050.19,1082721.62,2.39,2.00,2.39,0.65,0.44,0.38,1
641096.81,1082721.62,2.38,2.00,2.38,0.65,0.44,0.38,1
641143.38,1082721.62,0.38,0.00,0.38,0.65,0.44,0.38,1
641190.00,1082721.62,0.38,0.00,0.38,0.64,0.43,0.37,1
641236.56,1082721.62,0.38,0.00,0.38,0.64,0.43,0.37,1
641283.19,1082721.62,0.39,0.00,0.39,0.64,0.43,0.37,1
641329.75,1082721.62,-0.61,-1.00,-0.61,0.65,0.44,0.38,1
641376.38,1082721.62,-2.61,-3.00,-2.61,0.64,0.43,0.37,1
641422.94,1082721.62,-2.61,-3.00,-2.61,0.64,0.43,0.37,1
641469.56,1082721.62,-2.60,-3.00,-2.60,0.64,0.43,0.37,1
641516.12,1082721.62,-2.60,-3.00,-2.60,0.64,0.43,0.37,1
641562.75,1082721.62,-1.59,-2.00,-1.59,0.64,0.42,0.36,1
641609.31,1082721.62,-1.58,-2.00,-1.58,0.64,0.42,0.36,1
641655.94,1082721.62,-0.58,-1.00,-0.58,0.64,0.42,0.36,1
641702.50,1082721.62,0.43,0.00,0.43,0.64,0.42,0.36,1
641749.12,1082721.62,0.44,0.00,0.44,0.64,0.43,0.36,1
641795.69,1082721.62,-0.55,-1.00,-0.55,0.63,0.42,0.36,1
641842.31,1082721.62,1.47,1.00,1.47,0.64,0.42,0.36,1
641888.94,1082721.62,1.48,1.00,1.48,0.64,0.42,0.36,1
641935.50,1082721.62,1.50,1.00,1.50,0.64,0.42,0.36,1
641982.12,1082721.62,1.51,1.00,1.51,0.64,0.42,0.35,1
642028.69,1082721.62,2.53,2.00,2.53,0.63,0.41,0.35,1
642075.31,1082721.62,3.55,3.00,3.55,0.63,0.41,0.34,1
642121.88,1082721.62,3.57,3.00,3.57,0.63,0.41,0.34,1
642168.50,1082721.62,3.60,3.00,3.60,0.64,0.41,0.34,1
642215.06,1082721.62,1.62,1.00,1.62,0.64,0.41,0.34,1
642261.69,1082721.62,1.65,1.00,1.65,0.64,0.41,0.34,1
642308.25,1082721.62,-0.32,-1.00,-0.32,0.64,0.41,0.34,1
642354.88,1082721.62,0.71,0.00,0.71,0.63,0.40,0.33,1
642401.44,1082721.62,2.74,2.00,2.74,0.63,0.39,0.33,1
642448.06,1082721.62,2.78,2.00,2.78,0.63,0.39,0.32,1
642494.62,1082721.62,3.81,3.00,3.81,0.63,0.39,0.32,1
642541.25,1082721.62,4.84,4.00,4.84,0.63,0.38,0.31,1
642587.81,1082721.62,4.87,4.00,4.87,0.63,0.38,0.31,1
642634.44,1082721.62,5.90,5.00,5.90,0.63,0.38,0.31,1
642681.00,1082721.62,5.93,5.00,5.93,0.63,0.38,0.31,1
642727.62,1082721.62,6.95,6.00,6.95,0.63,0.38,0.30,1
642774.19,1082721.62,6.97,6.00,6.97,0.63,0.37,0.30,1
642820.81,1082721.62,7.99,7.00,7.99,0.62,0.37,0.30,1
642867.38,1082721.62,11.01,10.00,11.01,0.62,0.37,0.30,1
642914.00,1082721.62,12.03,11.00,12.03,0.63,0.37,0.30,1
642960.56,1082721.62,12.05,11.00,12.05,0.63,0.37,0.30,1
643007.19,1082721.62,12.06,11.00,12.06,0.63,0.37,0.30,1
643053.75,1082721.62,12.07,11.00,12.07,0.63,0.37,0.30,1
643100.38,1082721.62,12.08,11.00,12.08,0.63,0.37,0.30,1
643146.94,1082721.62,10.09,9.00,10.09,0.63,0.37,0.30,1
643193.56,1082721.62,9.10,8.00,9.10,0.63,0.37,0.30,1
643240.12,1082721.62,9.11,8.00,9.11,0.63,0.37,0.29,1
643286.75,1082721.62,9.12,8.00,9.12,0.62,0.36,0.29,1
643333.38,1082721.62,11.13,10.00,11.13,0.62,0.36,0.29,1
643379.94,1082721.62,11.13,10.00,11.13,0.63,0.37,0.29,1
643426.56,1082721.62,10.13,9.00,10.13,0.63,0.37,0.29,1
643473.12,1082721.62,10.14,9.00,10.14,0.63,0.36,0.29,1
643519.75,1082721.62,10.14,9.00,10.14,0.63,0.37,0.29,1
643566.31,1082721.62,9.14,8.00,9.14,0.63,0.37,0.29,1
643612.94,1082721.62,9.14,8.00,9.14,0.63,0.37,0.29,1
643659.50,1082721.62,7.15,6.00,7.15,0.63,0.37,0.30,1
643706.12,1082721.62,6.15,5.00,6.15,0.63,0.37,0.29,1
643752.69,1082721.62,6.15,5.00,6.15,0.63,0.37,0.29,1
643799.31,1082721.62,6.15,5.00,6.15,0.63,0.37,0.29,1
643845.88,1082721.62,6.15,5.00,6.15,0.63,0.37,0.29,1
643892.50,1082721.62,6.15,5.00,6.15,0.63,0.37,0.29,1
643939.06,1082721.62,6.15,5.00,6.15,0.63,0.36,0.29,1
643985.69,1082721.62,6.15,5.00,6.15,0.62,0.36,0.29,1
644032.25,1082721.62,9.15,8.00,9.15,0.62,0.36,0.29,1
644078.88,1082721.62,10.14,9.00,10.14,0.63,0.36,0.29,1
644125.44,1082721.62,10.14,9.00,10.14,0.63,0.37,0.29,1
644172.06,1082721.62,9.14,8.00,9.14,0.63,0.37,0.29,1
644218.62,1082721.62,11.14,10.00,11.14,0.63,0.36,0.29,1
644265.25,1082721.62,10.14,9.00,10.14,0.63,0.37,0.30,1
644311.81,1082721.62,10.13,9.00,10.13,0.63,0.37,0.29,1
644358.44,1082721.62,10.13,9.00,10.13,0.63,0.37,0.29,1
644405.00,1082721.62,10.12,9.00,10.12,0.63,0.37,0.29,1
644451.62,1082721.62,10.11,9.00,10.11,0.63,0.37,0.29,1
644498.19,1082721.62,10.11,9.00,10.11,0.63,0.37,0.29,1
644544.81,1082721.62,10.10,9.00,10.10,0.63,0.37,0.30,1
644591.38,1082721.62,9.09,8.00,9.09,0.63,0.37,0.30,1
644638.00,1082721.62,9.07,8.00,9.07,0.63,0.37,0.30,1
644684.56,1082721.62,8.06,7.00,8.06,0.63,0.38,0.30,1
644731.19,1082721.62,6.04,5.00,6.04,0.63,0.38,0.30,1
644777.75,1082721.62,4.03,3.00,4.03,0.63,0.37,0.30,1
644824.38,1082721.62,4.01,3.00,4.01,0.63,0.37,0.30,1
644871.00,1082721.62,3.99,3.00,3.99,0.63,0.37,0.30,1
644917.56,1082721.62,3.96,3.00,3.96,0.63,0.37,0.30,1
644964.19,1082721.62,3.94,3.00,3.94,0.63,0.38,0.31,1
645010.75,1082721.62,3.91,3.00,3.91,0.63,0.38,0.31,1
645057.38,1082721.62,5.88,5.00,5.88,0.63,0.38,0.31,1
645103.94,1082721.62,4.85,4.00,4.85,0.63,0.39,0.32,1
645150.56,1082721.62,4.82,4.00,4.82,0.63,0.39,0.32,1
645197.12,1082721.62,4.80,4.00,4.80,0.63,0.39,0.32,1
645243.75,1082721.62,5.77,5.00,5.77,0.63,0.39,0.32,1
645290.31,1082721.62,6.75,6.00,6.75,0.63,0.39,0.32,1
645336.94,1082721.62,6.73,6.00,6.73,0.63,0.40,0.33,1
645383.50,1082721.62,6.72,6.00,6.72,0.64,0.40,0.33,1
645430.12,1082721.62,5.70,5.00,5.70,0.64,0.40,0.33,1
645476.69,1082721.62,5.69,5.00,5.69,0.63,0.40,0.33,1
645523.31,1082721.62,5.68,5.00,5.68,0.64,0.40,0.33,1
645569.88,1082721.62,5.12,4.45,5.12,0.64,0.41,0.34,1
645616.50,1082721.62,4.75,4.09,4.75,0.64,0.41,0.34,1
645663.06,1082721.62,4.75,4.09,4.75,0.64,0.41,0.34,1
645709.69,1082721.62,4.38,3.73,4.38,0.64,0.41,0.34,1
645756.25,1082721.62,4.08,3.43,4.08,0.64,0.41,0.34,1
645802.88,1082721.62,3.83,3.18,3.83,0.64,0.40,0.34,1
645849.44,1082721.62,3.82,3.18,3.82,0.64,0.40,0.34,1
645896.06,1082721.62,3.57,2.93,3.57,0.64,0.40,0.34,1
645942.62,1082721.62,3.35,2.71,3.35,0.64,0.40,0.34,1
645989.25,1082721.62,3.15,2.51,3.15,0.64,0.40,0.34,1
646035.81,1082721.62,3.15,2.51,3.15,0.64,0.40,0.34,1
646082.44,1082721.62,2.95,2.31,2.95,0.64,0.40,0.34,1
646129.00,1082721.62,2.85,2.21,2.85,0.64,0.40,0.34,1
646175.62,1082721.62,2.85,2.21,2.85,0.64,0.40,0.34,1
646222.19,1082721.62,2.84,2.20,2.84,0.64,0.40,0.34,1
646268.81,1082721.62,2.84,2.19,2.84,0.64,0.40,0.34,1
646315.44,1082721.62,2.98,2.33,2.98,0.64,0.40,0.34,1
646362.00,1082721.62,2.98,2.33,2.98,0.64,0.40,0.34,1
646408.62,1082721.62,3.66,3.00,3.66,0.63,0.40,0.33,1
646455.19,1082721.62,3.67,3.00,3.67,0.63,0.40,0.33,1
646501.81,1082721.62,3.68,3.00,3.68,0.63,0.40,0.33,1
646548.38,1082721.62,3.69,3.00,3.69,0.63,0.40,0.33,1
646595.00,1082721.62,3.70,3.00,3.70,0.64,0.40,0.33,1
646641.56,1082721.62,2.71,2.00,2.71,0.64,0.40,0.33,1
646688.19,1082721.62,2.72,2.00,2.72,0.64,0.40,0.33,1
646734.75,1082721.62,1.74,1.00,1.74,0.64,0.40,0.33,1
646781.38,1082721.62,1.75,1.00,1.75,0.64,0.40,0.33,1
646827.94,1082721.62,0.77,0.00,0.77,0.64,0.40,0.33,1
